Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,47.400002,47.990002,47.310001,47.529999,46.555302,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,46.849152,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,46.183098,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,46.173302,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,46.388790,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,45.752117,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,44.371033,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,44.282875,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,44.880367,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,45.086060,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,45.526833,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,46.232071,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,47.456436,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,47.103817,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,48.289005,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,47.289921,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,47.554386,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,47.417255,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,46.094940,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,46.467144,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,45.193806,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,45.967609,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,44.870575,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,45.960148,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,45.861095,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,44.999344,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,45.524319,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,43.553185,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,42.968777,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,43.969200,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,44.821049,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,44.256454,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,44.573418,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,45.187542,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,43.998917,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,44.553608,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,44.325790,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,45.038963,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,45.752136,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,46.128536,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,45.653088,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,46.059200,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,47.168583,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,46.703041,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,47.951092,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,47.852043,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,48.386921,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,48.188820,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,48.456257,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,48.515690,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,48.297775,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,48.466164,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,48.446354,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,48.169010,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,48.495880,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,48.188820,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,48.793034,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,48.406731,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,50.229290,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,49.961849,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,48.594933,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,48.010525,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,48.020428,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,48.743507,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,48.347301,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,47.366688,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,47.693558,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,48.188820,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,48.743507,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,48.802940,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,49.634979,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,49.119907,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,49.139717,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,49.496307,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,49.981659,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,50.140144,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,50.447205,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,50.615593,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,51.081139,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,51.160381,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,51.675449,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,51.536777,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,51.140572,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,51.685356,16359100
2019-11-04,52.580002,52.799999,52.240002,52.720001,52.220238,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,52.794739,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,53.289997,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,54.000000,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,54.099998,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,54.049999,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,54.220001,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,53.290001,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,53.490002,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,53.799999,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,54.000000,14374600
